date,global_tilted_irradiance_instant
2025-06-30 12:00:00,533.51825
2025-06-30 13:00:00,497.80157
2025-06-30 14:00:00,444.8169
2025-06-30 15:00:00,374.63446
2025-06-30 16:00:00,287.6362
2025-06-30 17:00:00,176.84554
2025-06-30 18:00:00,39.653362
2025-06-30 19:00:00,0.0
2025-06-30 20:00:00,0.0
2025-06-30 21:00:00,0.0
2025-06-30 22:00:00,0.0
2025-06-30 23:00:00,0.0
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,89.603775
2025-07-01 04:00:00,249.21051
2025-07-01 05:00:00,354.1922
2025-07-01 06:00:00,435.99066
2025-07-01 07:00:00,493.7939
2025-07-01 08:00:00,529.22284
2025-07-01 09:00:00,551.77637
2025-07-01 10:00:00,562.48895
2025-07-01 11:00:00,553.79285
2025-07-01 12:00:00,531.001
2025-07-01 13:00:00,494.59616
2025-07-01 14:00:00,442.05927
2025-07-01 15:00:00,374.0719
2025-07-01 16:00:00,288.78616
2025-07-01 17:00:00,179.97244
2025-07-01 18:00:00,39.291042
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,91.86935
2025-07-02 04:00:00,253.08446
2025-07-02 05:00:00,360.0314
2025-07-02 06:00:00,435.9522
2025-07-02 07:00:00,489.45502
2025-07-02 08:00:00,526.46844
2025-07-02 09:00:00,548.1638
2025-07-02 10:00:00,553.90857
2025-07-02 11:00:00,545.1736
2025-07-02 12:00:00,523.146
2025-07-02 13:00:00,485.8298
2025-07-02 14:00:00,435.03806
2025-07-02 15:00:00,367.76627
2025-07-02 16:00:00,283.5729
2025-07-02 17:00:00,175.90634
2025-07-02 18:00:00,39.591568
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,90.93002
2025-07-03 04:00:00,245.22435
2025-07-03 05:00:00,352.0729
2025-07-03 06:00:00,428.62823
2025-07-03 07:00:00,483.0893
2025-07-03 08:00:00,521.2725
2025-07-03 09:00:00,542.8271
2025-07-03 10:00:00,549.8362
2025-07-03 11:00:00,541.69025
2025-07-03 12:00:00,520.2567
2025-07-03 13:00:00,485.62778
2025-07-03 14:00:00,434.8446
2025-07-03 15:00:00,368.23288
2025-07-03 16:00:00,283.9579
2025-07-03 17:00:00,176.93668
2025-07-03 18:00:00,39.801567
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,93.542656
2025-07-04 04:00:00,249.2985
2025-07-04 05:00:00,352.713
2025-07-04 06:00:00,425.50958
2025-07-04 07:00:00,477.10007
2025-07-04 08:00:00,513.4797
2025-07-04 09:00:00,534.5704
2025-07-04 10:00:00,540.3989
2025-07-04 11:00:00,533.4535
2025-07-04 12:00:00,500.07324
2025-07-04 13:00:00,454.03555
2025-07-04 14:00:00,397.20663
2025-07-04 15:00:00,278.09354
2025-07-04 16:00:00,149.38638
2025-07-04 17:00:00,139.28394
2025-07-04 18:00:00,30.251764
2025-07-04 19:00:00,0.0
2025-07-04 20:00:00,0.0
2025-07-04 21:00:00,0.0
2025-07-04 22:00:00,0.0
2025-07-04 23:00:00,0.0
2025-07-05 00:00:00,0.0
2025-07-05 01:00:00,0.0
2025-07-05 02:00:00,0.0
2025-07-05 03:00:00,17.78646
2025-07-05 04:00:00,104.96293
2025-07-05 05:00:00,242.44095
2025-07-05 06:00:00,373.3305
2025-07-05 07:00:00,440.44382
2025-07-05 08:00:00,497.1896
2025-07-05 09:00:00,536.4776
2025-07-05 10:00:00,547.27234
2025-07-05 11:00:00,538.7093
2025-07-05 12:00:00,516.2106
2025-07-05 13:00:00,480.35764
2025-07-05 14:00:00,428.53342
2025-07-05 15:00:00,360.09116
2025-07-05 16:00:00,274.71246
2025-07-05 17:00:00,168.31345
2025-07-05 18:00:00,34.87006
2025-07-05 19:00:00,0.0
2025-07-05 20:00:00,0.0
2025-07-05 21:00:00,0.0
2025-07-05 22:00:00,0.0
2025-07-05 23:00:00,0.0
2025-07-06 00:00:00,0.0
2025-07-06 01:00:00,0.0
2025-07-06 02:00:00,0.0
2025-07-06 03:00:00,73.59662
2025-07-06 04:00:00,242.72705
2025-07-06 05:00:00,350.8066
2025-07-06 06:00:00,430.7529
2025-07-06 07:00:00,483.5286
2025-07-06 08:00:00,522.8074
2025-07-06 09:00:00,554.958
2025-07-06 10:00:00,565.7066
2025-07-06 11:00:00,568.34314
2025-07-06 12:00:00,536.9494
2025-07-06 13:00:00,484.06677
2025-07-06 14:00:00,403.02582
2025-07-06 15:00:00,329.91507
2025-07-06 16:00:00,283.2291
2025-07-06 17:00:00,171.68228
2025-07-06 18:00:00,34.84329
2025-07-06 19:00:00,0.0
2025-07-06 20:00:00,0.0
2025-07-06 21:00:00,0.0
2025-07-06 22:00:00,0.0
2025-07-06 23:00:00,0.0
2025-07-07 00:00:00,0.0
2025-07-07 01:00:00,0.0
2025-07-07 02:00:00,0.0
2025-07-07 03:00:00,76.051445
2025-07-07 04:00:00,236.23279
2025-07-07 05:00:00,340.7494
2025-07-07 06:00:00,416.00912
2025-07-07 07:00:00,469.2085
2025-07-07 08:00:00,506.2028
2025-07-07 09:00:00,527.2008
2025-07-07 10:00:00,528.62555
2025-07-07 11:00:00,501.5983
2025-07-07 12:00:00,436.06735
2025-07-07 13:00:00,467.80933
2025-07-07 14:00:00,412.67523
2025-07-07 15:00:00,334.3032
2025-07-07 16:00:00,236.54382
2025-07-07 17:00:00,141.79858
2025-07-07 18:00:00,30.948677
2025-07-07 19:00:00,0.0
2025-07-07 20:00:00,0.0
2025-07-07 21:00:00,0.0
2025-07-07 22:00:00,0.0
2025-07-07 23:00:00,0.0
2025-07-08 00:00:00,0.0
2025-07-08 01:00:00,0.0
2025-07-08 02:00:00,0.0
2025-07-08 03:00:00,50.893124
2025-07-08 04:00:00,242.1868
2025-07-08 05:00:00,342.96826
2025-07-08 06:00:00,420.07205
2025-07-08 07:00:00,472.76645
2025-07-08 08:00:00,509.57544
2025-07-08 09:00:00,529.7275
2025-07-08 10:00:00,514.232
2025-07-08 11:00:00,487.87363
2025-07-08 12:00:00,468.19382
2025-07-08 13:00:00,353.45807
2025-07-08 14:00:00,328.70193
2025-07-08 15:00:00,251.23006
2025-07-08 16:00:00,198.55397
2025-07-08 17:00:00,128.76816
2025-07-08 18:00:00,24.005468
2025-07-08 19:00:00,0.0
2025-07-08 20:00:00,0.0
2025-07-08 21:00:00,0.0
2025-07-08 22:00:00,0.0
2025-07-08 23:00:00,0.0
2025-07-09 00:00:00,0.0
2025-07-09 01:00:00,0.0
2025-07-09 02:00:00,0.0
2025-07-09 03:00:00,48.8162
2025-07-09 04:00:00,226.05334
2025-07-09 05:00:00,329.1784
2025-07-09 06:00:00,403.9328
2025-07-09 07:00:00,431.37195
2025-07-09 08:00:00,427.6283
2025-07-09 09:00:00,489.27847
2025-07-09 10:00:00,455.79675
2025-07-09 11:00:00,455.67645
2025-07-09 12:00:00,354.0748
2025-07-09 13:00:00,98.8645
2025-07-09 14:00:00,97.09027
2025-07-09 15:00:00,59.093895
2025-07-09 16:00:00,150.77934
2025-07-09 17:00:00,35.326736
2025-07-09 18:00:00,11.220778
2025-07-09 19:00:00,0.0
2025-07-09 20:00:00,0.0
2025-07-09 21:00:00,0.0
2025-07-09 22:00:00,0.0
2025-07-09 23:00:00,0.0
2025-07-10 00:00:00,0.0
2025-07-10 01:00:00,0.0
2025-07-10 02:00:00,0.0
2025-07-10 03:00:00,50.777744
2025-07-10 04:00:00,218.601
2025-07-10 05:00:00,334.17636
2025-07-10 06:00:00,377.08307
2025-07-10 07:00:00,315.0069
2025-07-10 08:00:00,287.22653
2025-07-10 09:00:00,227.07706
2025-07-10 10:00:00,188.98633
2025-07-10 11:00:00,240.14857
2025-07-10 12:00:00,208.61655
2025-07-10 13:00:00,461.09793
2025-07-10 14:00:00,394.8361
2025-07-10 15:00:00,301.7521
2025-07-10 16:00:00,171.02527
2025-07-10 17:00:00,100.15842
2025-07-10 18:00:00,14.378325
2025-07-10 19:00:00,0.0
2025-07-10 20:00:00,0.0
2025-07-10 21:00:00,0.0
2025-07-10 22:00:00,0.0
2025-07-10 23:00:00,0.0
2025-07-11 00:00:00,0.0
2025-07-11 01:00:00,0.0
2025-07-11 02:00:00,0.0
2025-07-11 03:00:00,52.96411
2025-07-11 04:00:00,200.06145
2025-07-11 05:00:00,324.80655
2025-07-11 06:00:00,408.42792
2025-07-11 07:00:00,462.44302
2025-07-11 08:00:00,501.2257
2025-07-11 09:00:00,526.14655
2025-07-11 10:00:00,532.0951
2025-07-11 11:00:00,504.21875
2025-07-11 12:00:00,490.48257
2025-07-11 13:00:00,463.41412
2025-07-11 14:00:00,316.95715
2025-07-11 15:00:00,284.92343
2025-07-11 16:00:00,213.74191
2025-07-11 17:00:00,118.343254
2025-07-11 18:00:00,15.06549
2025-07-11 19:00:00,0.0
2025-07-11 20:00:00,0.0
2025-07-11 21:00:00,0.0
2025-07-11 22:00:00,0.0
2025-07-11 23:00:00,0.0
2025-07-12 00:00:00,0.0
2025-07-12 01:00:00,0.0
2025-07-12 02:00:00,0.0
2025-07-12 03:00:00,51.059975
2025-07-12 04:00:00,218.36255
2025-07-12 05:00:00,324.70676
2025-07-12 06:00:00,404.10257
2025-07-12 07:00:00,449.95563
2025-07-12 08:00:00,483.8156
2025-07-12 09:00:00,511.105
2025-07-12 10:00:00,504.18317
2025-07-12 11:00:00,507.2727
2025-07-12 12:00:00,407.06702
2025-07-12 13:00:00,243.80797
2025-07-12 14:00:00,381.03125
2025-07-12 15:00:00,289.61694
2025-07-12 16:00:00,260.60876
2025-07-12 17:00:00,156.35841
2025-07-12 18:00:00,23.967224
2025-07-12 19:00:00,0.0
2025-07-12 20:00:00,0.0
2025-07-12 21:00:00,0.0
2025-07-12 22:00:00,0.0
2025-07-12 23:00:00,0.0
2025-07-13 00:00:00,0.0
2025-07-13 01:00:00,0.0
2025-07-13 02:00:00,0.0
2025-07-13 03:00:00,53.637882
2025-07-13 04:00:00,218.18752
2025-07-13 05:00:00,326.65582
2025-07-13 06:00:00,404.6865
2025-07-13 07:00:00,461.5757
2025-07-13 08:00:00,499.3927
2025-07-13 09:00:00,514.0143
2025-07-13 10:00:00,460.314
2025-07-13 11:00:00,501.1728
2025-07-13 12:00:00,443.87314
2025-07-13 13:00:00,454.23575
2025-07-13 14:00:00,397.63773
2025-07-13 15:00:00,307.36136
2025-07-13 16:00:00,236.46936
2025-07-13 17:00:00,154.17381
2025-07-13 18:00:00,21.52865
2025-07-13 19:00:00,0.0
2025-07-13 20:00:00,0.0
2025-07-13 21:00:00,0.0
2025-07-13 22:00:00,0.0
2025-07-13 23:00:00,0.0
2025-07-14 00:00:00,0.0
2025-07-14 01:00:00,0.0
2025-07-14 02:00:00,0.0
2025-07-14 03:00:00,56.549263
2025-07-14 04:00:00,206.57523
2025-07-14 05:00:00,295.53555
2025-07-14 06:00:00,399.13617
2025-07-14 07:00:00,418.5967
2025-07-14 08:00:00,454.57535
2025-07-14 09:00:00,503.29828
2025-07-14 10:00:00,528.17523
2025-07-14 11:00:00,482.4391
2025-07-14 12:00:00,437.1766
2025-07-14 13:00:00,363.12335
2025-07-14 14:00:00,336.46625
2025-07-14 15:00:00,295.4329
2025-07-14 16:00:00,241.13983
2025-07-14 17:00:00,129.15442
2025-07-14 18:00:00,17.116804
2025-07-14 19:00:00,0.0
2025-07-14 20:00:00,0.0
2025-07-14 21:00:00,0.0
2025-07-14 22:00:00,0.0
2025-07-14 23:00:00,0.0
2025-07-15 00:00:00,0.0
2025-07-15 01:00:00,0.0
2025-07-15 02:00:00,0.0
2025-07-15 03:00:00,19.687872
2025-07-15 04:00:00,183.93555
2025-07-15 05:00:00,274.9359
2025-07-15 06:00:00,385.9482
2025-07-15 07:00:00,426.22055
2025-07-15 08:00:00,463.77502
2025-07-15 09:00:00,510.71573
2025-07-15 10:00:00,498.00485
2025-07-15 11:00:00,488.78635
2025-07-15 12:00:00,456.9127
2025-07-15 13:00:00,374.02518
2025-07-15 14:00:00,380.9682
2025-07-15 15:00:00,282.2135
2025-07-15 16:00:00,194.43866
2025-07-15 17:00:00,108.64971
2025-07-15 18:00:00,13.21114
2025-07-15 19:00:00,0.0
2025-07-15 20:00:00,0.0
2025-07-15 21:00:00,0.0
2025-07-15 22:00:00,0.0
2025-07-15 23:00:00,0.0
2025-07-16 00:00:00,0.0
2025-07-16 01:00:00,0.0
2025-07-16 02:00:00,0.0
2025-07-16 03:00:00,15.471434
2025-07-16 04:00:00,177.90575
2025-07-16 05:00:00,203.50812
2025-07-16 06:00:00,346.24277
2025-07-16 07:00:00,434.7287
2025-07-16 08:00:00,487.91165
2025-07-16 09:00:00,429.73047
2025-07-16 10:00:00,256.08026
2025-07-16 11:00:00,465.41766
2025-07-16 12:00:00,490.01617
2025-07-16 13:00:00,373.00928
2025-07-16 14:00:00,290.61746
2025-07-16 15:00:00,272.3009
2025-07-16 16:00:00,129.37903
2025-07-16 17:00:00,81.814926
2025-07-16 18:00:00,6.822472
2025-07-16 19:00:00,0.0
2025-07-16 20:00:00,0.0
2025-07-16 21:00:00,0.0
2025-07-16 22:00:00,0.0
2025-07-16 23:00:00,0.0
2025-07-17 00:00:00,0.0
2025-07-17 01:00:00,0.0
2025-07-17 02:00:00,0.0
2025-07-17 03:00:00,16.26693
2025-07-17 04:00:00,176.03522
2025-07-17 05:00:00,274.62
2025-07-17 06:00:00,353.47168
2025-07-17 07:00:00,429.74652
2025-07-17 08:00:00,482.24094
2025-07-17 09:00:00,515.7167
2025-07-17 10:00:00,514.04663
2025-07-17 11:00:00,498.73743
2025-07-17 12:00:00,469.12976
2025-07-17 13:00:00,429.4341
2025-07-17 14:00:00,358.3943
2025-07-17 15:00:00,250.10474
2025-07-17 16:00:00,140.22545
2025-07-17 17:00:00,41.347805
2025-07-17 18:00:00,1.9090077
2025-07-17 19:00:00,0.0
2025-07-17 20:00:00,0.0
2025-07-17 21:00:00,0.0
2025-07-17 22:00:00,0.0
2025-07-17 23:00:00,0.0
2025-07-18 00:00:00,0.0
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.0
2025-07-18 03:00:00,5.7221646
2025-07-18 04:00:00,15.110644
2025-07-18 05:00:00,34.470627
2025-07-18 06:00:00,67.31331
2025-07-18 07:00:00,105.59929
2025-07-18 08:00:00,183.59178
2025-07-18 09:00:00,174.47943
2025-07-18 10:00:00,166.56815
2025-07-18 11:00:00,188.26352
2025-07-18 12:00:00,82.672714
2025-07-18 13:00:00,95.271614
2025-07-18 14:00:00,82.269005
2025-07-18 15:00:00,81.25941
2025-07-18 16:00:00,98.81262
2025-07-18 17:00:00,41.23245
2025-07-18 18:00:00,4.260567
2025-07-18 19:00:00,0.0
2025-07-18 20:00:00,0.0
2025-07-18 21:00:00,0.0
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,12.126384
2025-07-19 04:00:00,74.62553
2025-07-19 05:00:00,133.05275
2025-07-19 06:00:00,179.38559
2025-07-19 07:00:00,340.094
2025-07-19 08:00:00,248.68018
2025-07-19 09:00:00,408.80652
2025-07-19 10:00:00,469.12338
2025-07-19 11:00:00,300.19418
2025-07-19 12:00:00,470.426
2025-07-19 13:00:00,344.598
2025-07-19 14:00:00,273.49673
2025-07-19 15:00:00,243.83633
2025-07-19 16:00:00,153.13644
2025-07-19 17:00:00,70.719696
2025-07-19 18:00:00,1.9247482
2025-07-19 19:00:00,0.0
2025-07-19 20:00:00,0.0
2025-07-19 21:00:00,0.0
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,12.908778
2025-07-20 04:00:00,178.89546
2025-07-20 05:00:00,289.445
2025-07-20 06:00:00,380.66824
2025-07-20 07:00:00,431.6292
2025-07-20 08:00:00,463.4698
2025-07-20 09:00:00,488.15048
2025-07-20 10:00:00,501.0085
2025-07-20 11:00:00,390.94235
2025-07-20 12:00:00,462.64014
2025-07-20 13:00:00,446.28787
2025-07-20 14:00:00,377.18884
2025-07-20 15:00:00,289.2439
2025-07-20 16:00:00,193.84377
2025-07-20 17:00:00,134.7886
2025-07-20 18:00:00,3.9579325
2025-07-20 19:00:00,0.0
2025-07-20 20:00:00,0.0
2025-07-20 21:00:00,0.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,13.809406
2025-07-21 04:00:00,185.1535
2025-07-21 05:00:00,295.09293
2025-07-21 06:00:00,373.9625
2025-07-21 07:00:00,431.54495
2025-07-21 08:00:00,473.15588
2025-07-21 09:00:00,480.7704
2025-07-21 10:00:00,485.19354
2025-07-21 11:00:00,468.54877
2025-07-21 12:00:00,465.3048
2025-07-21 13:00:00,429.9043
2025-07-21 14:00:00,374.9968
2025-07-21 15:00:00,300.8086
2025-07-21 16:00:00,238.40192
2025-07-21 17:00:00,127.12845
2025-07-21 18:00:00,2.3086562
2025-07-21 19:00:00,0.0
2025-07-21 20:00:00,0.0
2025-07-21 21:00:00,0.0
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,7.430434
2025-07-22 04:00:00,100.014465
2025-07-22 05:00:00,219.57004
2025-07-22 06:00:00,372.0526
2025-07-22 07:00:00,422.00565
2025-07-22 08:00:00,465.57455
2025-07-22 09:00:00,491.61487
2025-07-22 10:00:00,444.50668
2025-07-22 11:00:00,431.1342
2025-07-22 12:00:00,430.47037
2025-07-22 13:00:00,397.72327
2025-07-22 14:00:00,359.8141
2025-07-22 15:00:00,239.79984
2025-07-22 16:00:00,206.62485
2025-07-22 17:00:00,115.91631
2025-07-22 18:00:00,0.0
2025-07-22 19:00:00,0.0
2025-07-22 20:00:00,0.0
2025-07-22 21:00:00,0.0
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,8.048459
2025-07-23 04:00:00,189.33882
2025-07-23 05:00:00,288.586
2025-07-23 06:00:00,371.69592
2025-07-23 07:00:00,429.80777
2025-07-23 08:00:00,457.35117
2025-07-23 09:00:00,468.92297
2025-07-23 10:00:00,477.65375
2025-07-23 11:00:00,474.58316
2025-07-23 12:00:00,436.0227
2025-07-23 13:00:00,403.19794
2025-07-23 14:00:00,362.1933
2025-07-23 15:00:00,303.50125
2025-07-23 16:00:00,212.61148
2025-07-23 17:00:00,121.995026
2025-07-23 18:00:00,0.0
2025-07-23 19:00:00,0.0
2025-07-23 20:00:00,0.0
2025-07-23 21:00:00,0.0
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,8.785131
2025-07-24 04:00:00,186.8587
2025-07-24 05:00:00,290.07385
2025-07-24 06:00:00,369.87027
2025-07-24 07:00:00,426.2311
2025-07-24 08:00:00,465.49182
2025-07-24 09:00:00,488.64282
2025-07-24 10:00:00,492.77298
2025-07-24 11:00:00,476.50507
2025-07-24 12:00:00,427.5173
2025-07-24 13:00:00,397.50528
2025-07-24 14:00:00,353.64075
2025-07-24 15:00:00,266.70865
2025-07-24 16:00:00,222.09843
2025-07-24 17:00:00,126.888916
2025-07-24 18:00:00,0.0
2025-07-24 19:00:00,0.0
2025-07-24 20:00:00,0.0
2025-07-24 21:00:00,0.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,180.20125
2025-07-25 05:00:00,287.8198
2025-07-25 06:00:00,335.0153
2025-07-25 07:00:00,421.46347
2025-07-25 08:00:00,453.45782
2025-07-25 09:00:00,478.58664
2025-07-25 10:00:00,485.56403
2025-07-25 11:00:00,462.2438
2025-07-25 12:00:00,430.84335
2025-07-25 13:00:00,363.84985
2025-07-25 14:00:00,344.1468
2025-07-25 15:00:00,267.06094
2025-07-25 16:00:00,196.07445
2025-07-25 17:00:00,110.15639
2025-07-25 18:00:00,0.0
2025-07-25 19:00:00,0.0
2025-07-25 20:00:00,0.0
2025-07-25 21:00:00,0.0
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,150.48215
2025-07-26 05:00:00,270.1363
2025-07-26 06:00:00,340.64072
2025-07-26 07:00:00,397.10123
2025-07-26 08:00:00,397.73215
2025-07-26 09:00:00,476.99567
2025-07-26 10:00:00,440.12418
2025-07-26 11:00:00,458.66544
2025-07-26 12:00:00,455.21378
2025-07-26 13:00:00,371.9582
2025-07-26 14:00:00,308.7755
2025-07-26 15:00:00,265.95886
2025-07-26 16:00:00,187.91626
2025-07-26 17:00:00,81.204735
2025-07-26 18:00:00,0.0
2025-07-26 19:00:00,0.0
2025-07-26 20:00:00,0.0
2025-07-26 21:00:00,0.0
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,80.29599
2025-07-27 05:00:00,77.38711
2025-07-27 06:00:00,114.78257
2025-07-27 07:00:00,104.4715
2025-07-27 08:00:00,194.54561
2025-07-27 09:00:00,257.49228
2025-07-27 10:00:00,268.38458
2025-07-27 11:00:00,223.82983
2025-07-27 12:00:00,262.63684
2025-07-27 13:00:00,329.6356
2025-07-27 14:00:00,346.13474
2025-07-27 15:00:00,193.95824
2025-07-27 16:00:00,107.00082
2025-07-27 17:00:00,98.43298
2025-07-27 18:00:00,0.0
2025-07-27 19:00:00,0.0
2025-07-27 20:00:00,0.0
2025-07-27 21:00:00,0.0
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,102.74935
2025-07-28 05:00:00,237.13748
2025-07-28 06:00:00,319.60168
2025-07-28 07:00:00,388.29016
2025-07-28 08:00:00,443.59082
2025-07-28 09:00:00,431.3152
2025-07-28 10:00:00,457.72955
2025-07-28 11:00:00,412.24002
2025-07-28 12:00:00,382.22955
2025-07-28 13:00:00,297.49976
2025-07-28 14:00:00,327.4205
2025-07-28 15:00:00,169.88228
2025-07-28 16:00:00,137.06564
2025-07-28 17:00:00,64.091484
2025-07-28 18:00:00,0.0
2025-07-28 19:00:00,0.0
2025-07-28 20:00:00,0.0
2025-07-28 21:00:00,0.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,102.42615
2025-07-29 05:00:00,177.87021
2025-07-29 06:00:00,218.23177
2025-07-29 07:00:00,192.09961
2025-07-29 08:00:00,306.46365
2025-07-29 09:00:00,336.82092
2025-07-29 10:00:00,387.28064
2025-07-29 11:00:00,356.60464
2025-07-29 12:00:00,372.42603
2025-07-29 13:00:00,254.8605
2025-07-29 14:00:00,218.35928
2025-07-29 15:00:00,192.84927
2025-07-29 16:00:00,119.41011
2025-07-29 17:00:00,41.709442
2025-07-29 18:00:00,0.0
2025-07-29 19:00:00,0.0
2025-07-29 20:00:00,0.0
2025-07-29 21:00:00,0.0
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,46.81406
2025-07-30 05:00:00,116.98178
2025-07-30 06:00:00,144.62973
2025-07-30 07:00:00,164.68529
2025-07-30 08:00:00,190.03172
2025-07-30 09:00:00,310.6112
2025-07-30 10:00:00,420.03128
2025-07-30 11:00:00,479.29883
2025-07-30 12:00:00,416.7792
2025-07-30 13:00:00,387.36563
2025-07-30 14:00:00,323.42566
2025-07-30 15:00:00,270.17188
2025-07-30 16:00:00,191.69244
2025-07-30 17:00:00,98.236046
2025-07-30 18:00:00,0.0
2025-07-30 19:00:00,0.0
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,0.0
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,164.48816
2025-07-31 05:00:00,272.24185
2025-07-31 06:00:00,352.35092
2025-07-31 07:00:00,408.7953
2025-07-31 08:00:00,447.59576
2025-07-31 09:00:00,441.1749
2025-07-31 10:00:00,453.48062
2025-07-31 11:00:00,456.09348
2025-07-31 12:00:00,431.5004
2025-07-31 13:00:00,407.6846
2025-07-31 14:00:00,356.06143
2025-07-31 15:00:00,286.03952
2025-07-31 16:00:00,203.14536
2025-07-31 17:00:00,100.49198
2025-07-31 18:00:00,0.0
2025-07-31 19:00:00,0.0
2025-07-31 20:00:00,0.0
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,156.37798
2025-08-01 05:00:00,264.02756
2025-08-01 06:00:00,344.4406
2025-08-01 07:00:00,401.41446
2025-08-01 08:00:00,441.48343
2025-08-01 09:00:00,464.64166
2025-08-01 10:00:00,455.69012
2025-08-01 11:00:00,441.92712
2025-08-01 12:00:00,434.10715
2025-08-01 13:00:00,380.7285
2025-08-01 14:00:00,319.53687
2025-08-01 15:00:00,258.29727
2025-08-01 16:00:00,152.05296
2025-08-01 17:00:00,94.44166
2025-08-01 18:00:00,0.0
2025-08-01 19:00:00,0.0
2025-08-01 20:00:00,0.0
2025-08-01 21:00:00,0.0
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,155.80708
2025-08-02 05:00:00,267.98492
2025-08-02 06:00:00,345.10815
2025-08-02 07:00:00,400.2491
2025-08-02 08:00:00,438.15436
2025-08-02 09:00:00,461.51968
2025-08-02 10:00:00,467.76093
2025-08-02 11:00:00,447.76083
2025-08-02 12:00:00,421.0623
